-8.4131,-0.20452,-0.64749
-9.7921,-2.28,-0.63601
-5.4026,3.5312,-0.46731
5.9754,-5.2977,4.867
-1.605,-3.7702,-1.8184
0.17743,12.479,-4.233
-9.1962,-1.3249,2.5379
-6.6507,3.2564,2.5451
-0.90077,-3.2876,-0.75332
4.8798,-4.2671,1.9383
-6.2079,3.6167,-2.1263
-0.71986,-0.46063,2.2435
0.27973,-0.25303,2.9761
-6.4768,3.6827,1.8896
44.031,0.1974,4.3609
-7.7019,1.3295,0.91419
-3.7284,4.6878,1.7631
-8.4363,0.11395,-1.8116
-6.544,-1.1586,-0.47043
1.8415,-2.7967,2.219
-8.2931,0.66776,0.014845
-5.8782,1.7036,2.4118
0.068184,8.1657,0.89542
-9.2345,-1.3948,-2.1075
-4.329,-0.45833,1.3627
-10.457,-3.242,0.070542
-7.039,-2.9439,-1.6881
2.9462,21.542,-1.4226
0.7657,-3.3848,2.7522
-8.4934,0.37608,0.57042
-4.8118,3.1925,3.0477
-1.69,-1.3536,0.27688
5.0511,-5.2447,2.88
-10.018,-3.4642,1.3763
-10.505,-3.1643,1.2893
-3.0723,-2.2539,1.4921
0.67576,-2.9952,2.3517
0.49183,-4.4151,1.3578
25.396,3.976,8.8183
20.858,11.353,9.6628
6.1731,6.5814,-3.0303
2.6297,-3.0783,2.119
-9.6256,-2.0692,-1.4066
-7.7451,-2.1829,-1.4675
-8.5089,0.10772,-1.4471
-4.6112,-0.17036,2.9629
2.7089,0.66824,-0.13129
-1.4862,-6.6901,1.9047
-9.1094,-0.86135,-0.69178
-5.5632,0.14817,-0.212
-4.9754,6.0621,2.1719
1.8531,-1.1601,1.6421
2.0949,-4.7154,1.8534
38.842,-5.3251,10.786
1.5209,-6.416,3.0715
-10.063,-2.4269,1.8533
-8.664,-0.19049,-1.1355
-8.5148,0.34184,0.038509
1.1488,-1.7194,3.394
-4.2368,0.36994,0.22665
6.8534,-6.4398,-0.65219
-6.8051,2.015,-3.6634
-9.7879,-2.266,-0.42702
-2.821,-4.8327,1.0756
-3.7511,-0.69162,1.3281
1.0767,-2.0922,0.60407
-5.8646,0.377,-0.96402
-9.705,-2.1011,-0.81189
9.2971,4.9553,11.934
28.641,9.3719,12.87
0.060999,-2.0626,6.2226
6.8132,-4.5003,3.1824
-8.0436,-0.46935,-1.1208
2.8333,3.3127,-1.0115
-0.63571,-0.62793,2.5534
4.6951,-3.0511,3.9011
-9.1913,-1.3939,-0.79822
-1.3973,-0.23887,1.9264
17.997,8.1008,7.579
12.632,-8.2495,-2.4505
-3.6857,-1.6897,0.58202
-1.2314,-3.1324,1.2405
-3.9479,4.7317,0.28033
25.527,-6.311,-9.5235
-10.63,-3.4536,0.37026
-2.8978,0.14924,2.2873
-6.5202,3.8063,4.087
-2.68,-1.333,1.3181
-5.4427,0.5222,2.614
4.6352,8.8672,4.2601
2.3837,-1.5577,2.054
-5.3851,-2.3015,0.99769
-1.4319,-1.3629,-1.992
-7.7678,-1.2475,-4.1179
0.22933,16.404,-5.7193
-10.029,-2.4558,2.0561
26.044,-9.8508,-6.2768
-10.529,-3.2396,1.3875
-6.119,-0.54419,-0.82862
-7.2522,2.1148,-0.65756
-6.9202,3.0036,1.9736
-6.919,-2.7233,0.22559
34.735,-5.8652,-3.5221
-6.8651,2.6086,-1.3662
-7.9542,-2.6437,-1.0293
10.605,33.99,5.5577
-3.3377,1.8582,4.1434
-1.8986,12.687,0.86519
2.6537,1.474,0.60712
4.486,-2.952,4.4515
-7.9873,0.77664,-0.64094
-7.8983,1.2087,0.056338
-5.3081,2.6305,2.0823
18.668,-7.4278,-0.5026
-4.7454,-0.031362,1.2984
3.0987,-5.7605,-0.013259
-9.5486,-1.7572,0.090542
5.4217,-7.6711,-1.4713
2.785,14.225,5.7448
-8.027,0.59668,0.05119
-0.66616,-4.9276,0.086512
-0.93361,-2.6711,0.30041
0.44061,-7.6475,0.77908
-1.4693,-1.699,2.1514
-6.0558,3.2814,-6.4537
4.031,-4.4707,3.0261
-8.5662,-0.57877,-0.64634
-1.3399,-5.3859,-0.82766
4.4087,-3.6167,2.6973
-8.7902,-0.35255,-0.74005
-1.9002,-1.8472,1.8304
-0.89302,3.8579,-4.4735
5.2716,-4.0511,0.033183
-2.7884,-3.9722,-1.0771
1.9715,-3.9516,0.96501
-0.00017614,15.944,0.15706
3.4077,-4.6157,2.5976
-8.7224,-3.2585,-0.21768
1.1831,-4.9838,2.5563
-8.1503,0.42893,-0.99981
-9.4284,-1.5337,0.91356
-7.0444,2.5562,-4.032
3.6284,-3.904,2.1865
-7.3016,0.86165,1.6
3.0262,-4.1363,0.39276
0.41044,-3.2118,2.3215
-8.5207,-0.50766,-2.3472
6.4748,-4.1325,3.016
-0.55752,12.56,5.2542
-2.8691,-1.0673,2.7863
-1.2587,1.0655,4.8281
-3.8056,-3.3586,0.54016
43.276,6.584,16.627
-8.5965,-0.025667,-0.93926
-6.9445,2.9464,1.333
-5.534,-1.3138,-0.31587
-8.6185,-0.10535,-1.291
0.38231,3.0613,-2.5508
-6.0938,-2.9558,2.6916
-7.8066,-1.8731,-2.4497
-10.094,-2.5614,1.7436
4.3965,-4.8419,0.18204
14.042,-3.0397,-1.9737
-7.675,-2.5451,-0.0019878
-6.2301,5.061,1.7267
12.749,-1.1757,1.1335
33.788,1.4198,1.0913
-5.1211,0.24299,0.061724
-5.3478,-1.5747,1.4335
-3.4439,1.1008,0.86654
-8.935,-0.58503,-0.69207
-7.8943,1.1367,0.63499
-4.6885,1.2467,0.060073
9.2377,7.4402,6.8799
-9.2544,-1.4623,-1.7713
-9.1281,-0.91025,-0.88024
0.12632,-0.6809,-1.1197
-3.0024,-0.98633,0.64568
-3.8313,0.10416,-8.0018
-1.0913,3.8006,-4.4944
1.7696,-4.264,0.89583
-9.8645,-3.8838,0.40085
-2.1731,-1.0061,-0.076954
-7.4294,-2.6651,-1.9159
-2.2083,0.064847,-2.1841
-8.3092,0.057764,0.0070647
-7.3317,1.6401,-0.84196
-7.9176,1.148,-0.24358
3.4102,21.612,1.0073
-4.6452,-2.9365,-1.1403
-3.2991,-0.661,-1.1733
-9.076,-0.85802,-1.4483
-8.5076,0.31755,-1.0429
0.44954,-4.2313,-0.79218
5.197,15.573,-3.7816
-6.9489,3.0673,2.1018
1.7488,-5.0986,4.4867
-8.1542,-1.833,-0.98774
0.5909,-6.3549,-0.82066
-8.1723,-2.1394,-1.9228
-9.5108,-3.4684,1.8661
4.7706,-2.4573,5.4299
1.3182,-6.0274,-1.094
37.58,-1.1034,-4.4572
6.4815,25.998,-1.4763
-5.2846,1.1425,3.4457
-2.153,-3.9089,1.1229
-2.1192,9.8046,-8.7296
-7.7399,1.2231,0.18255
28.55,-3.6263,7.0078
-1.7454,-5.1946,-2.2659
-5.9379,0.80392,-0.48497
-5.1385,2.1637,2.5779
-2.9039,-3.5005,1.8921
27.62,3.4545,-9.2363
2.6993,-1.7432,0.70704
-9.0321,-1.1551,-1.421
-7.7109,1.6181,1.9233
-8.6272,0.016835,1.3871
-8.3704,0.7582,1.379
-9.2814,-2.0411,0.18128
2.808,19.338,7.5303
-8.2654,0.44591,-1.6205
-0.65741,10.406,-8.1576
0.83068,-0.79106,3.0535
0.40692,-3.8362,1.1249
-0.63517,-0.75593,-0.50724
10.346,2.63,1.0672
-6.9781,-0.22647,-1.0445
-9.205,-1.0017,-0.76161
-7.0951,2.6873,2.2848
-2.4188,-6.7516,0.55909
-8.7718,-0.42366,-1.3114
-7.3863,-1.7685,1.3515
-7.2213,2.2838,0.1764
-3.0641,1.1515,2.5126
-6.3155,-2.5256,-0.64246
-2.4803,-4.383,1.3919
-5.8166,-2.5277,-0.2439
-7.7451,0.48326,0.54795
-6.4261,0.30993,1.4386
-6.2634,1.2619,0.77515
-3.1016,-3.3943,0.069644
-4.0981,0.581,2.3833
13.142,0.44441,-2.6986
-7.9667,0.56921,-0.94339
-2.5135,0.8608,3.4441
14.947,-1.8807,-3.3147
-6.5326,2.6898,-0.89647
-7.0585,-0.63697,-0.41133
1.7772,6.6934,-2.6957
2.6664,-0.8569,2.9085
-2.6219,0.82455,0.080938
-5.5364,-2.0338,0.37784
-6.5453,1.464,1.7173
-5.7407,3.0842,2.1856
15.483,-0.62735,-1.9332
0.5651,-2.3219,-1.2346
-2.2086,-0.5959,1.3898
-8.4603,0.16697,-0.16087
1.7378,15.978,-5.2067
-2.3181,1.2003,3.4392
-9.3553,-1.3991,-0.59634
-0.3239,10.305,-9.0958
29.966,16.47,8.6774
25.216,-12.463,-4.3484
7.3061,-4.4684,-5.1487
1.0276,-5.0922,-5.5954
13.939,-4.1755,-0.43021
-9.139,-1.021,-0.39318
-6.2252,5.5787,1.7103
-5.3823,5.7184,-2.2045
-8.7268,-0.33387,-1.2547
32.85,-1.3494,-3.8053
3.4841,21.695,3.0726
-8.3197,0.11418,-0.8483
-0.18816,-4.2609,1.0562
1.2192,-4.4916,1.918
-3.8611,-2.1154,1.0376
-4.4391,-1.4686,0.60791
2.128,-2.8232,2.2671
-3.6761,-3.2263,0.68984
-7.9937,0.54201,0.44114
8.6154,-3.8116,-4.6974
-1.8712,-4.6896,-0.43725
3.4492,-1.6435,4.5791
2.6757,-3.6494,3.9524
-3.8709,-1.3576,3.1925
-3.7849,-1.9029,3.5686
-9.1193,-1.0534,-1.0108
2.9341,-3.4409,1.4704
3.0464,-4.097,1.7744
4.0451,1.3242,-2.1017
-5.4785,-0.94864,1.5905
2.2978,-6.2275,0.17253
2.8035,-2.6634,3.4493
-7.059,2.1611,-1.4319
-7.915,0.79689,-1.8018
-3.9688,2.0703,2.1734
4.7119,-5.9459,1.7736
-7.9338,0.19227,1.01
-0.81223,-2.2001,1.4846
-7.2448,1.6062,-1.8783
-8.735,-2.8823,0.99191
1.9088,-3.1057,0.3532
-9.3941,-1.5014,-0.73771
3.379,-4.2427,0.81258
-0.88096,-1.9706,1.1215
7.6485,28.211,7.5258
-7.9784,0.76865,0.89394
4.7437,-2.4036,3.2457
-7.2743,0.92304,1.8034
-9.02,-3.2786,-0.97071
-3.3239,8.0222,-6.4039
2.5162,11.861,-0.021047
38.442,-0.95694,-0.66273
-3.5556,-0.046998,0.95286
-6.2121,1.9173,2.4473
-8.0267,0.70828,1.1221
-4.2227,-1.5056,0.31522
26.511,7.8347,8.671
-0.11209,-2.7795,2.3866
4.9111,-6.0391,1.268
-6.5292,-0.19929,-0.49767
-10.008,-2.3032,1.4653
-9.4397,-1.7289,-1.5456
-8.9645,-0.64905,-0.87228
2.2767,-0.6331,5.6297
-4.4617,-3.1478,-1.3143
-8.7962,-0.55651,-1.0401
-8.8744,-0.69449,-1.655
-1.8988,-3.5946,-1.5699
1.4071,-1.6949,3.6047
-3.689,-1.1235,0.95533
-8.7911,-0.42506,-0.54425
0.92159,-2.8871,-1.3265
0.7478,1.2766,-0.87605
2.2183,-0.75282,1.4661
-5.3157,-2.2277,-0.59559
-7.8147,1.6279,0.72168
-5.7324,-2.0691,-1.3939
-7.8272,1.3956,0.77337
-8.6481,-0.31983,-1.4769
-7.5298,0.69394,-3.8612
-5.9534,3.9929,-2.94
4.5913,-4.6211,2.3653
3.7156,-6.0229,2.5244
3.2812,-5.8394,2.4508
-8.4841,0.36843,0.024465
-8.8219,-0.65453,-1.7506
-6.8121,1.5484,-0.2886
-9.145,-1.3404,-1.9842
-8.3929,0.11274,0.20241
39.752,7.4915,0.28762
2.3896,-3.7398,1.1061
-3.6297,1.1755,1.5045
-5.4885,5.027,-3.9358
4.1206,-4.6521,0.097699
3.5808,-1.8576,5.1732
30.529,2.3838,4.8055
-2.4882,-0.34373,0.18818
-3.1571,-2.7485,-0.67003
-8.2645,0.45257,-0.10384
-8.1241,0.85539,1.1864
-2.544,-3.6273,-0.2373
-3.2799,1.3687,1.1638
-7.0856,2.6265,1.6134
48.012,-1.3921,4.775
-7.9917,0.20904,-1.5559
2.9956,-1.5625,3.5923
1.3673,9.0597,-4.4627
-7.9765,0.78775,-1.1061
-7.2062,2.0537,1.111
-1.3044,11.763,3.593
-4.6066,-0.35377,1.9706
7.3155,-4.0034,1.6954
-9.3341,-1.3789,-0.67921
-3.2929,-1.0229,0.81133
-8.7668,-2.4338,0.86865
-8.7718,-0.42366,-1.3114
-1.1328,-6.3008,1.5049
-7.0679,2.7388,1.2145
-1.1093,9.7026,-6.3783
-9.2813,-1.5128,-1.7526
-1.2468,-2.912,-0.03141
-7.6115,1.2835,-0.41033
-2.0978,-7.4333,1.9196
-8.1219,0.82789,2.5199
15.636,4.2837,-0.35945
-0.86846,-4.5481,1.2225
-0.7142,14.967,-0.48649
-7.3398,1.7347,-0.60039
-8.401,0.1519,-1.7938
-9.3313,-1.369,0.18581
1.9328,17.704,-1.8868
-6.9219,1.4776,-5.0194
3.7025,-5.4623,2.4522
-3.1381,0.7112,-4.6485
-2.6595,10.604,1.2647
-6.2725,3.0206,-0.35468
-7.9281,0.70425,-1.0329
2.102,-1.9608,2.8647
-9.2872,-1.4983,-0.67507
8.1166,2.6919,-3.3135
-4.7989,-4.1279,0.23382
-7.6578,-2.1426,-0.40278
-5.8668,-0.36972,-1.7785
2.3189,11.893,3.9554
-7.6731,1.3722,1.1066
2.6108,-10.016,0.58734
0.24013,5.177,-7.9648
-3.3688,2.6749,1.7078
-0.50048,-3.4627,0.68825
-3.6337,-3.4974,1.7248
5.1036,-2.7565,3.9022
-5.3837,-3.0586,0.77012
1.9805,-0.48766,2.8799
-8.8273,-0.51637,0.93728
0.2773,-8.7152,1.1608
-0.38592,-2.5725,-0.2249
4.2734,-5.2728,-2.6035
-8.1358,0.55168,0.36926
-9.4277,-1.6598,-0.98091
0.037363,14.734,2.1556
-5.0584,-2.7921,0.51892
-1.7384,3.746,-2.4361
-6.8628,2.9855,2.6784
1.4784,18.417,-3.8622
-9.2335,-1.4642,-1.8431
-7.0772,-0.74496,0.84935
0.92637,-2.5585,0.72037
3.413,-4.7118,3.3868
-0.95657,-2.9369,2.0504
-9.1618,-1.5488,-0.87036
-6.4715,3.6015,2.6465
-5.862,0.56755,2.9955
-8.4578,-0.036437,-1.6853
-3.4409,-2.1217,1.0297
-9.2906,-1.3556,0.60097
-1.9886,-4.2806,0.18646
-7.907,0.84739,-0.4826
0.27303,-1.3866,-0.47838
-7.3089,2.1928,2.8983
-9.2376,-1.5355,-1.2972
-4.622,5.3709,-3.7598
-2.776,1.6849,0.42022
-8.0118,0.3351,-1.6693
-7.8306,0.95441,-1.822
2.4495,-5.371,3.9514
13.85,-4.7325,-4.8989
-1.0263,-3.9488,1.4566
-7.7045,0.13394,1.8628
-9.1805,-1.0825,-0.87188
-4.4146,0.40157,-5.3673
-6.9473,2.7019,1.4245
4.8709,23.672,-0.037465
3.324,-2.1763,3.8434
3.8931,0.97754,5.9063
3.999,23.712,3.5586
5.1375,18.681,14.156
-5.2474,0.44211,2.6533
-8.2165,-2.8411,-0.059546
-3.6326,-1.9332,-0.2359
-9.1271,-1.065,0.073477
-8.7646,-1.8056,0.2471
-2.7897,-2.848,-1.5806
-7.3639,1.7895,-0.25786
-1.9332,-3.7492,0.8965
-0.13672,-6.3797,0.34487
-8.2313,0.62735,-0.2934
50.336,10.886,12.143
-5.3562,4.1831,-7.7854
-0.56832,6.3333,-3.1546
-9.1556,-0.96499,-1.1123
0.46157,8.4389,-4.9311
4.2218,22.854,7.9128
-3.3116,1.3477,1.8024
-0.025673,-1.2939,1.248
4.5199,23.194,0.97011
6.9441,23.786,3.479
-0.77737,-3.1407,0.19925
9.8186,-6.7979,0.53973
20.362,-0.16332,-0.29947
29.564,9.1364,9.8132
-0.54432,-2.7705,3.867
